,country_name,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,life_expectancy,week_start,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,cumulative_hospitalized_patients,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
450,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/08/02,769225,2877,0,1699917,36550305,637310,0,78150202,1310,6,0.5714285714285714,214504,2189141,63623001
451,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/08/09,928792,3545,0,2040623,37479097,640855,0,80190825,1720,7.714285714285714,0.8571428571428571,216224,1627773,65250774
452,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/08/16,1036374,5603,0,2334046,38515471,646458,0,82524871,1650,5.571428571428571,0.8571428571428571,217874,2149409,67400183
453,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/08/23,1101185,7301,0,2505600,39616656,653759,0,85030471,1482,6.714285714285714,0.5714285714285714,219356,2319968,69720151
454,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/08/30,1153545,8525,0,2484160,40770201,662284,0,87514631,1470,5,0.5714285714285714,220826,2156591,71876742
455,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/09/06,1031376,9146,0,2280358,41801577,671430,0,89794989,1336,5.428571428571429,0.42857142857142855,222162,2386294,74263036
456,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/09/13,1030679,25873,0,2428968,42832256,697303,0,92223957,1238,5.714285714285714,0.5714285714285714,223400,2467055,76730091
457,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/09/20,871518,14392,0,2409592,43703774,711695,0,94633549,1176,4.857142857142857,0.2857142857142857,224576,3708242,80438333
458,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/09/27,757248,13229,0,2327232,44461022,724924,0,96960781,992,5,0.42857142857142855,225568,1642461,82080794
459,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/10/04,680763,11198,0,2222591,45141785,736122,0,99183372,890,4.428571428571429,0.14285714285714285,226458,1713726,83794520
460,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/10/11,586932,10984,0,2205645,45728717,747106,0,101389017,804,4,0.42857142857142855,227262,1728619,85523139
461,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/10/18,493002,11721,0,2228970,46221719,758827,0,103617987,698,3,0.5714285714285714,227960,16765955,102289094
462,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/10/25,524414,10454,0,2161432,46746133,769281,0,105779419,520,5.285714285714286,0.2857142857142857,228480,1947460,104236554
463,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/11/01,517836,7799,0,2356416,47263969,777080,0,108135835,596,4.571428571428571,1.2857142857142858,229076,1284414,105520968
464,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/11/08,581822,8355,0,2104656,47845791,785435,0,110240491,610,4.285714285714286,0.7142857142857143,229686,1234517,106755485
465,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/11/15,660790,10212,0,2106344,48506581,795647,0,112346835,684,4.285714285714286,0.5714285714285714,230370,1052745,107808230
466,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/11/22,518600,5488,0,1215172,49025181,801135,0,113562007,918,3.7142857142857144,0.14285714285714285,231288,43759,107851989
467,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/11/29,854085,8996,0,2397627,49879266,810131,0,115959634,1316,5.285714285714286,0.2857142857142857,232604,2729521,110581510
468,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/12/06,845051,9213,0,2271898,50724317,819344,0,118231532,2032,5.142857142857143,0.2857142857142857,234636,3021247,113602757
469,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/12/13,1030402,9352,0,2260779,51754719,828696,0,120492311,3884,3.4285714285714284,0.14285714285714285,238520,1830990,115433747
470,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/12/20,1558586,10215,0,1900175,53313305,838911,0,122392486,8498,5.285714285714286,1.1428571428571428,247018,1059091,116492838
471,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2021/12/27,3257171,9600,0,2704161,56570476,848511,0,125096647,13854,7.428571428571429,0.2857142857142857,260872,1059485,117552323
472,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/01/03,5275587,12314,0,4724503,61846063,860825,0,129821150,13246,5.285714285714286,1.1428571428571428,274118,1828603,119380926
473,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/01/10,5656738,14139,0,4433544,67502801,874964,0,134254694,9822,7.714285714285714,0.2857142857142857,283940,1204326,120585252
474,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/01/17,4749980,15147,0,3826214,72252781,890111,0,138080908,5968,8.142857142857142,1.1428571428571428,289908,4203052,124788304
475,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/01/24,3543099,17449,0,3300329,75795880,907560,0,141381237,3552,5.285714285714286,0.7142857142857143,293460,1356888,126145192
476,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/01/31,2000128,18040,0,2792166,77796008,925600,0,144173403,2164,6.285714285714286,0.8571428571428571,295624,1107868,127253060
477,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/02/07,1265486,17331,0,2448990,79061494,942931,0,146622393,1342,8.428571428571429,0.8571428571428571,296966,1028933,128281993
478,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/02/14,732009,14874,0,2172704,79793503,957805,0,148795097,902,7.857142857142857,0.8571428571428571,297868,864761,129146754
479,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/02/21,484428,14150,0,1897233,80277931,971955,0,150692330,570,5.857142857142857,1.2857142857142858,298438,696691,129843445
480,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/02/28,344638,10323,0,1878098,80622569,982278,0,152570428,528,10.714285714285714,1.2857142857142858,298966,708780,130552225
481,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/03/07,253137,9232,0,1773292,80875706,991510,0,154343720,340,8.571428571428571,0.5714285714285714,299306,410118,130962343
482,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/03/14,217574,3806,0,1695343,81093280,995316,0,156039063,398,5.285714285714286,0.2857142857142857,299704,504891,131467234
483,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/03/21,218736,5843,0,1575785,81312016,1001159,0,157614848,380,5.285714285714286,1.2857142857142858,300084,384435,131851669
484,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/03/28,204925,4599,0,1495474,81516941,1005758,0,159110322,470,4.428571428571429,1.2857142857142858,300554,398791,132250460
485,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/04/04,243322,3480,0,1441729,81760263,1009238,0,160552051,622,7,1.7142857142857142,301176,532477,132782937
486,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/04/11,253299,3744,0,1057322,82013562,1012982,0,161609373,700,6,1.5714285714285714,301876,516142,133299079
487,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/04/18,356052,2710,0,1607795,82369614,1015692,0,163217168,848,9.571428571428571,1.7142857142857142,302724,418162,133717241
488,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/04/25,394903,2375,0,1738624,82764517,1018067,0,164955792,1036,8.857142857142858,2.5714285714285716,303760,385536,134102777
489,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/05/02,536147,4183,0,1784727,83300664,1022250,0,166740519,1168,7.142857142857143,0.7142857142857143,304928,390513,134493290
490,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/05/09,565827,2090,0,1863278,83866491,1024340,0,168603797,1456,6,0.42857142857142855,306384,460975,134954265
491,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/05/16,152981,375,0,1898767,84019472,1024715,0,170502564,1634,5.857142857142857,0.42857142857142855,308018,280494,135234759
492,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/05/23,156257,368,0,1843158,84175729,1025083,0,172345722,1504,5.428571428571429,0.2857142857142857,309522,266648,135501407
493,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/05/30,143997,329,0,1708411,84319726,1025412,0,174054133,1368,9.428571428571429,0.42857142857142855,310890,313979,135815386
494,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/06/06,162927,358,0,1546177,84482653,1025770,0,175600310,1448,12.571428571428571,0.7142857142857143,312338,226153,136041539
495,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/06/13,140334,321,0,1083780,84622987,1026091,0,176684090,1588,9.142857142857142,0.14285714285714285,313926,206650,136248189
496,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/06/20,165906,318,0,1034345,84788893,1026409,0,177718435,1796,8.285714285714286,0.8571428571428571,315722,193313,136441502
497,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/06/27,176147,417,0,994523,84965040,1026826,0,178712958,1936,6,0.8571428571428571,317658,153352,136594854
498,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/07/04,172900,347,0,944467,85137940,1027173,0,179657425,2232,5.714285714285714,1.1428571428571428,319890,177197,136772051
499,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/07/11,205013,398,0,1000586,85342953,1027571,0,180658011,2498,7.285714285714286,0.5714285714285714,322388,220126,136992177
500,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/07/18,191283,486,0,969239,85534236,1028057,0,181627250,2422,7.571428571428571,2,324810,250729,137242906
501,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/07/25,177181,517,0,887682,85711417,1028574,0,182514932,1892,4.857142857142857,1.4285714285714286,326702,286915,137529821
502,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/08/01,157249,489,0,819539,85868666,1029063,0,183334471,1810,5.857142857142857,1.2857142857142858,328512,-168261,137361560
503,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/08/08,126631,502,0,769408,85995297,1029565,0,184103879,1598,9.428571428571429,0.5714285714285714,330110,324776,137686336
504,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/08/15,110333,400,0,203067,86105630,1029965,0,184306946,688,8,0.5,330798,243539,137929875
505,United States of America,341338766,166328382,171752013,41786394,43337205,47418023,45171048,42199147,44944501,38040772,22292522,12890784,77.87199867637327,2022/08/22,,,,,,,,,,,,,0,137929875
